spatial_id,walking.atm.1,walking.atm.2,walking.atm.3,walking.bakery.1,walking.bakery.2,walking.bakery.3,walking.bakery.4,walking.bakery.5,walking.bank.1,walking.bank.2,walking.bank.3,walking.beauty_salon.1,walking.beauty_salon.2,walking.beauty_salon.3,walking.beauty_salon.4,walking.beauty_salon.5,walking.book_store.1,walking.book_store.2,walking.book_store.3,walking.bus_station.1,walking.bus_station.2,walking.bus_station.3,walking.cafe.1,walking.cafe.2,walking.cafe.3,walking.cafe.4,walking.cafe.5,walking.clothing_store.1,walking.clothing_store.2,walking.clothing_store.3,walking.clothing_store.4,walking.clothing_store.5,walking.convenience_store.1,walking.convenience_store.2,walking.convenience_store.3,walking.convenience_store.4,walking.convenience_store.5,walking.dentist.1,walking.dentist.2,walking.dentist.3,walking.department_store.1,walking.department_store.2,walking.department_store.3,walking.department_store.4,walking.department_store.5,walking.doctor.1,walking.doctor.2,walking.doctor.3,walking.electronics_store.1,walking.electronics_store.2,walking.electronics_store.3,walking.florist.1,walking.florist.2,walking.florist.3,walking.furniture_store.1,walking.furniture_store.2,walking.furniture_store.3,walking.gym.1,walking.gym.2,walking.gym.3,walking.hair_care.1,walking.hair_care.2,walking.hair_care.3,walking.hair_care.4,walking.hair_care.5,walking.hardware_store.1,walking.hardware_store.2,walking.hardware_store.3,walking.home_goods_store.1,walking.home_goods_store.2,walking.home_goods_store.3,walking.home_goods_store.4,walking.home_goods_store.5,walking.hospital.1,walking.hospital.2,walking.hospital.3,walking.laundry.1,walking.laundry.2,walking.laundry.3,walking.library.1,walking.library.2,walking.library.3,walking.liquor_store.1,walking.liquor_store.2,walking.liquor_store.3,walking.meal_takeaway.1,walking.meal_takeaway.2,walking.meal_takeaway.3,walking.meal_takeaway.4,walking.meal_takeaway.5,walking.park.1,walking.park.2,walking.park.3,walking.park.4,walking.park.5,walking.pet_store.1,walking.pet_store.2,walking.pet_store.3,walking.pharmacy.1,walking.pharmacy.2,walking.pharmacy.3,walking.restaurant.1,walking.restaurant.2,walking.restaurant.3,walking.restaurant.4,walking.restaurant.5,walking.restaurant.6,walking.restaurant.7,walking.restaurant.8,walking.restaurant.9,walking.restaurant.10,walking.school.1,walking.school.2,walking.school.3,walking.shoe_store.1,walking.shoe_store.2,walking.shoe_store.3,walking.shopping_mall.1,walking.shopping_mall.2,walking.shopping_mall.3,walking.store.1,walking.store.2,walking.store.3,walking.store.4,walking.store.5,walking.supermarket.1,walking.supermarket.2,walking.supermarket.3,walking.supermarket.4,walking.supermarket.5,walking.train_station.1
060770032133,68,70,73,52,57,117,117,137,55,93,95,18,18,19,57,60,73,75,133,38,44,54,53,55,57,107,108,70,70,70,71,73,35,79,79,82,94,63,69,72,57,58,59,149,158,72,72,72,77,77,77,49,123,138,100,102,102,74,82,85,65,65,70,70,77,50,98,103,21,57,65,67,67,47,49,81,28,77,83,55,92,95,36,58,79,85,85,88,96,98,34,65,82,102,117,82,82,91,66,72,75,36,37,49,50,50,52,52,52,53,53,7,74,74,55,77,97,64,79,95,34,35,37,37,39,52,79,95,99,117,151
060770032134,77,79,82,63,125,125,126,146,61,92,94,27,27,28,29,66,82,85,142,51,62,63,59,61,63,116,121,79,79,80,80,82,30,88,91,103,109,72,78,81,63,64,65,74,76,81,81,81,86,86,87,56,132,147,109,111,111,73,91,94,28,74,77,79,79,56,107,112,29,74,76,76,76,53,55,90,35,86,92,64,101,104,31,57,88,84,84,87,106,107,40,56,72,90,123,91,91,100,75,81,84,45,46,58,59,60,61,61,61,62,62,83,83,86,62,86,106,63,88,104,43,46,46,48,52,59,88,104,108,125,160
060770032141,84,86,89,53,58,129,132,153,57,100,102,34,34,35,73,76,91,95,149,54,69,70,54,57,58,123,125,86,86,86,87,89,38,98,101,110,116,79,85,88,58,59,60,80,83,88,88,88,92,92,94,51,139,154,116,118,118,82,104,107,38,80,84,86,86,51,114,118,34,81,83,83,83,49,50,104,30,93,99,70,108,111,39,65,95,93,93,95,112,114,35,51,67,94,130,98,98,106,82,88,90,52,53,65,66,67,68,68,68,68,68,90,90,92,57,99,113,71,98,110,50,53,53,55,59,54,95,110,115,129,167
060770032142,79,81,85,49,54,125,128,148,52,105,107,30,30,31,68,71,87,90,144,50,65,65,50,52,54,118,120,81,81,82,82,84,43,93,93,96,105,75,80,83,54,55,56,76,78,83,83,83,88,88,88,46,134,149,111,113,113,87,99,102,76,80,81,81,89,47,109,114,74,76,78,78,79,44,46,98,25,88,95,66,104,107,44,70,90,97,98,100,108,109,31,47,62,89,110,93,93,102,77,83,86,47,48,60,61,62,63,63,64,64,64,86,86,87,52,94,108,76,93,106,45,48,48,51,54,49,91,106,110,125,163
060770032151,106,106,118,98,116,120,165,173,105,107,119,75,76,76,92,96,100,111,121,86,89,91,96,116,120,143,144,102,106,106,107,109,106,118,130,136,136,93,104,108,101,103,120,121,122,108,108,108,113,113,114,113,159,165,134,136,138,87,105,112,95,95,100,100,107,97,113,127,73,88,101,102,104,108,111,112,92,112,127,91,127,131,70,95,110,100,102,106,110,134,98,113,143,150,154,112,115,127,96,108,111,84,85,85,85,86,86,87,87,88,88,69,86,113,111,119,127,76,106,131,71,71,71,75,79,109,116,131,135,165,187
060770032152,82,85,86,74,92,96,141,149,81,82,95,51,52,52,67,72,76,88,97,62,65,67,71,92,92,96,137,74,78,82,82,83,81,94,106,112,112,69,81,84,96,97,98,161,170,84,84,84,89,89,90,89,135,141,110,112,114,62,81,88,71,75,75,80,83,73,89,103,49,61,64,79,80,87,88,110,68,87,104,67,103,107,46,70,86,76,78,82,105,110,74,105,119,126,130,88,90,103,72,84,87,59,60,60,61,61,62,62,63,63,64,45,61,89,87,95,103,51,81,107,47,47,47,51,55,85,92,107,111,141,163
060770032153,82,84,84,76,93,98,121,151,83,85,97,53,54,54,70,73,78,89,138,64,67,68,74,94,98,121,122,80,84,84,84,87,83,95,108,113,114,71,82,86,78,81,98,99,100,86,86,86,90,90,92,91,136,143,114,116,116,64,83,90,73,77,78,82,85,75,91,112,27,63,80,81,81,88,90,112,70,85,89,68,105,109,72,92,104,75,78,84,107,112,75,107,120,128,131,90,92,104,74,86,89,42,62,63,64,64,64,64,65,66,66,47,63,88,89,97,105,53,83,108,49,49,49,49,57,87,94,109,113,142,165
060770032161,64,68,70,76,105,111,123,132,73,74,75,26,27,27,51,54,61,70,121,45,48,49,72,74,76,89,101,64,64,65,65,68,17,67,76,88,95,52,63,66,76,77,78,143,152,66,66,66,71,71,73,68,117,127,95,96,96,55,70,73,7,53,58,62,66,69,93,97,11,35,59,61,62,66,68,92,47,66,72,49,86,89,68,68,73,64,66,68,91,92,53,69,84,109,112,71,73,85,55,67,69,22,39,40,43,43,44,45,45,46,47,22,46,69,73,74,86,44,67,89,29,30,30,33,37,68,71,89,93,123,146
060770032162,77,81,83,73,118,124,131,144,71,79,80,29,30,30,64,67,74,83,134,52,60,62,69,71,73,101,114,77,77,78,78,81,17,80,89,101,108,65,76,79,48,49,73,74,75,79,79,79,84,84,86,65,130,139,108,109,109,60,83,86,66,66,71,75,79,66,106,110,21,72,74,75,75,63,65,105,44,78,84,62,99,102,79,80,85,69,71,74,80,105,50,66,81,97,122,83,86,98,67,80,82,35,46,47,56,57,57,57,59,60,60,21,59,82,71,85,99,49,79,102,42,42,43,46,50,68,80,102,106,131,159
060770032171,72,73,78,65,77,111,132,140,72,74,76,33,34,34,59,63,67,78,127,53,53,57,73,77,97,110,111,70,73,73,74,77,10,71,73,85,103,60,72,75,77,78,79,152,161,75,75,75,80,80,81,70,126,132,103,105,105,54,72,80,62,62,67,71,74,64,70,106,68,70,70,70,71,68,69,101,49,74,79,58,94,98,74,81,94,63,65,67,73,101,54,70,86,101,117,79,82,94,63,75,78,31,47,48,51,52,52,53,53,55,55,26,53,77,76,78,94,43,73,98,38,38,38,39,46,73,76,98,102,132,154
060770032172,64,64,69,56,84,102,129,134,63,65,88,40,40,40,50,53,58,69,118,32,44,48,54,85,89,101,102,60,64,64,65,74,64,75,90,97,98,51,62,72,89,90,91,143,153,72,72,72,71,71,72,81,117,123,101,102,102,45,63,70,53,58,58,62,72,55,82,99,11,38,44,67,68,79,81,96,60,65,70,55,85,89,12,53,79,56,58,64,94,99,66,82,98,107,112,70,73,88,54,73,75,42,43,44,44,44,45,46,46,49,51,35,43,69,69,87,92,34,64,90,35,35,36,36,43,67,85,96,97,129,145
060770033051,25,26,29,55,68,71,83,122,71,71,121,21,25,59,59,62,54,65,93,23,28,28,49,71,72,120,121,23,24,25,28,33,49,50,50,60,61,9,22,26,27,30,50,50,124,22,22,22,29,29,32,41,64,115,46,73,73,53,58,83,24,28,31,32,71,57,73,115,21,26,31,38,71,24,29,114,45,46,94,26,45,48,33,44,79,47,52,54,66,71,72,72,81,96,118,24,37,39,27,28,33,26,27,32,32,33,33,36,37,49,50,5,11,42,46,52,64,23,39,46,35,44,44,44,44,22,50,65,83,118,93
060770033052,21,21,37,46,61,61,91,128,62,62,127,27,30,65,65,68,71,83,84,30,36,36,48,57,62,63,67,19,19,20,24,40,56,57,57,65,66,15,30,31,18,21,58,58,130,30,30,30,20,20,22,34,90,121,37,64,64,44,88,102,19,31,32,32,35,61,64,121,20,31,39,43,77,16,22,120,35,36,100,34,36,39,17,40,85,24,57,59,61,62,36,40,81,86,118,16,28,30,32,35,36,33,36,36,38,40,40,42,43,56,57,9,12,49,53,57,59,16,30,37,41,50,50,50,50,18,26,57,91,124,84
060770033053,5,6,52,44,53,68,101,113,54,54,116,18,21,54,55,57,36,47,77,30,35,42,40,54,55,114,116,2,4,5,12,50,53,54,56,66,76,15,20,39,5,44,67,68,120,39,39,39,10,10,10,42,53,110,41,50,56,43,77,96,13,13,20,20,42,56,72,111,8,46,48,49,67,27,32,110,26,28,89,28,31,39,18,26,48,41,41,55,69,71,67,89,90,91,91,19,22,27,20,45,46,22,23,24,25,25,26,26,27,39,50,10,59,66,30,49,69,27,27,29,35,38,39,39,39,13,27,67,101,113,82
060770033061,35,36,37,77,83,84,87,100,90,96,103,22,27,42,42,45,40,60,104,7,10,10,68,80,101,103,103,28,29,34,35,36,49,54,55,57,64,18,27,35,21,105,106,107,160,27,27,27,40,40,43,75,97,110,57,84,98,64,69,78,27,32,43,43,53,53,58,98,22,32,35,42,54,68,95,97,56,57,58,8,56,59,29,61,63,54,77,82,83,83,67,73,78,83,94,36,48,50,27,30,44,16,16,17,19,20,21,22,22,23,24,17,22,32,52,55,103,50,58,70,18,26,26,27,27,50,56,74,84,101,104
060770033062,27,28,30,69,74,74,80,108,82,91,111,18,26,50,50,52,43,68,96,14,21,21,53,76,83,111,111,26,27,28,31,36,52,52,53,55,72,11,25,28,25,30,53,53,115,25,25,25,33,33,35,68,103,105,60,77,106,57,61,76,28,31,35,35,61,56,60,106,25,28,33,40,62,29,103,105,48,49,50,20,48,51,36,48,69,51,69,75,75,76,38,51,74,102,121,27,41,43,30,32,36,17,18,21,22,22,24,25,27,27,40,8,15,44,49,55,66,29,43,65,25,34,34,34,35,25,53,67,87,109,97
060770033071,31,31,35,76,86,88,90,95,83,87,92,14,18,30,30,33,47,58,103,9,9,17,68,69,89,91,92,31,31,32,35,35,43,50,51,53,55,23,29,33,93,94,95,108,115,33,33,33,38,38,39,82,86,109,63,64,76,64,65,69,33,33,33,36,38,59,64,86,26,28,29,35,42,65,84,85,53,54,65,16,54,57,35,45,50,58,59,75,75,76,72,74,79,95,102,43,48,48,33,36,37,10,10,11,11,12,13,13,14,14,15,29,38,41,58,61,92,49,53,58,9,10,14,14,15,50,56,66,89,90,111
060770033072,27,27,42,73,83,86,95,97,79,83,98,14,37,37,37,40,53,54,99,5,11,17,64,65,96,98,98,27,27,28,42,42,39,41,49,58,62,14,24,37,99,100,101,102,107,37,37,37,34,34,35,73,92,105,66,70,71,60,62,65,25,29,29,40,40,66,71,93,22,34,35,36,49,61,90,92,50,51,72,20,50,53,37,42,46,65,66,71,72,72,60,81,86,93,109,39,39,44,33,40,44,6,12,12,12,12,13,18,19,30,31,20,46,48,65,68,98,44,49,54,17,18,21,21,22,46,62,63,96,97,102
060770033073,19,19,46,65,82,95,101,106,73,80,104,4,9,43,43,45,47,58,91,13,25,32,58,61,65,104,104,19,20,20,20,44,32,37,40,60,64,8,17,33,24,24,61,62,108,33,33,33,26,26,28,67,98,98,65,68,68,54,57,67,21,21,24,36,39,65,69,99,14,37,37,38,55,37,96,98,40,41,77,22,42,45,30,37,43,59,64,66,66,67,57,59,99,101,114,32,35,36,26,39,40,9,9,12,13,13,14,14,15,22,23,14,47,54,55,57,104,37,38,40,23,23,27,27,28,38,56,61,95,102,96
060770033081,16,62,64,35,37,47,76,126,45,54,61,31,36,67,68,70,19,64,82,48,56,66,29,32,32,47,75,19,19,19,61,63,25,65,66,67,79,28,33,52,10,34,34,71,76,52,52,52,12,12,87,31,70,123,31,42,48,17,34,44,20,25,25,32,79,72,75,77,22,59,62,72,80,32,37,73,24,33,87,14,17,52,19,32,63,45,72,73,75,87,50,54,72,78,82,12,14,26,32,57,58,36,36,37,37,37,38,39,39,62,63,23,72,79,19,63,74,14,19,19,47,51,52,52,52,18,34,41,76,126,73
060770033101,41,42,42,81,87,90,96,99,85,91,95,23,23,23,26,29,44,66,112,16,23,25,79,80,82,84,84,35,35,35,42,42,48,54,55,56,61,32,34,38,86,87,88,116,120,34,34,34,48,48,54,79,90,117,60,63,64,73,74,77,34,39,40,44,44,60,64,79,28,29,30,35,37,73,76,78,58,62,62,16,64,67,35,53,58,58,60,60,83,84,73,73,79,95,100,52,54,58,34,36,45,9,9,11,13,22,23,24,25,25,25,34,37,38,59,61,85,57,61,66,7,11,12,12,12,56,58,74,82,90,118
060770033102,47,48,48,81,90,91,93,101,96,100,104,34,34,34,36,37,37,55,118,4,4,16,83,83,93,95,96,26,45,47,47,52,59,62,63,65,85,24,32,45,97,98,99,110,116,24,24,24,45,55,55,90,90,124,55,90,93,79,83,86,24,30,48,53,53,50,55,90,20,42,43,45,50,82,88,89,66,70,71,7,70,73,26,45,60,49,51,92,92,93,64,70,80,80,90,43,60,65,25,27,54,6,6,7,25,27,29,30,30,31,32,28,29,37,50,52,96,66,70,84,14,21,21,22,22,47,67,81,83,93,115
060770033111,50,56,60,76,96,104,111,114,79,109,113,26,26,26,27,48,59,61,130,26,26,29,79,79,96,96,114,47,59,60,61,64,65,68,72,72,94,45,46,57,81,82,83,129,132,46,46,46,66,67,68,73,103,135,74,77,102,92,92,95,46,51,54,62,62,72,74,77,23,41,55,57,60,71,73,91,79,80,87,29,82,85,47,67,76,71,72,101,102,102,61,80,90,91,112,65,72,77,46,49,63,20,21,21,35,40,40,41,43,43,43,49,50,51,71,74,79,76,79,93,26,29,29,30,30,69,77,77,92,96,132
060770033112,51,51,51,79,96,100,105,110,82,100,104,20,20,21,23,39,53,57,121,24,24,28,79,82,82,88,89,45,46,46,52,52,63,65,66,66,70,44,44,48,83,84,85,127,130,44,44,44,58,59,65,76,101,126,70,74,75,83,83,86,44,47,50,53,53,70,75,76,27,37,40,46,51,74,75,82,55,70,72,27,73,76,46,64,76,69,71,92,93,93,65,81,84,90,110,63,63,68,45,47,54,5,7,19,19,32,33,34,34,34,35,32,48,49,70,72,82,67,70,75,20,20,21,21,22,67,68,79,83,100,130
060770033121,21,22,44,37,47,58,93,135,58,58,66,34,36,72,72,72,58,75,77,37,47,47,40,48,58,58,60,21,22,30,47,47,53,64,64,72,90,21,38,40,18,19,57,61,61,40,40,40,19,19,19,28,81,127,33,61,61,32,44,56,23,31,37,39,42,61,63,128,26,38,47,49,84,22,44,78,16,18,107,26,29,45,5,47,91,16,18,58,62,63,19,41,76,78,83,24,27,32,38,42,43,40,42,44,44,44,47,47,49,49,63,16,24,59,53,56,61,27,32,78,48,56,56,57,57,8,26,53,61,131,74
060770033122,23,23,54,44,51,61,97,132,55,56,64,36,38,74,74,77,35,67,68,38,51,55,34,42,51,56,65,23,23,51,52,52,16,69,69,74,92,23,39,45,15,25,60,66,66,45,45,45,16,16,93,24,75,129,29,59,59,42,44,80,33,33,39,44,47,59,65,66,27,39,51,52,86,27,42,80,12,15,22,20,23,47,29,36,40,19,23,51,58,65,28,44,87,95,110,22,23,34,40,47,48,41,44,45,45,45,46,48,49,49,50,18,30,64,51,61,64,16,24,25,49,58,58,58,59,29,51,52,66,133,69
060770033123,17,17,49,36,42,57,93,130,52,52,60,29,32,67,67,70,58,74,81,32,44,48,38,42,56,60,126,16,17,46,47,48,47,64,64,67,85,17,33,41,12,19,61,61,126,41,41,41,13,13,13,31,80,123,27,55,55,26,39,50,26,26,33,39,42,55,64,123,21,43,45,47,79,17,22,122,16,18,26,25,28,41,26,46,73,17,18,52,62,64,13,41,76,83,108,17,19,21,33,42,43,35,38,39,39,40,40,42,42,42,42,11,29,59,48,56,61,22,26,28,43,52,52,52,52,4,27,47,61,126,73
060770033131,25,33,43,43,62,63,89,137,62,63,71,40,73,74,74,77,36,80,92,39,44,58,46,49,63,63,64,24,24,25,39,44,58,60,60,76,92,25,37,41,15,21,54,57,57,37,37,37,23,23,24,23,87,130,38,65,65,41,43,61,35,39,40,42,86,60,65,130,34,44,53,81,86,18,49,80,13,36,109,32,35,42,14,44,94,25,25,58,60,63,22,34,82,88,99,29,31,35,38,39,42,43,47,49,49,49,50,55,55,56,65,20,55,83,52,57,58,32,36,82,51,59,59,59,59,10,22,57,58,133,75
060770033132,31,47,88,25,56,60,92,144,65,74,82,46,79,79,81,83,44,74,77,45,50,64,13,26,42,60,65,30,31,31,43,48,39,43,60,97,98,31,41,47,20,50,56,61,61,41,41,41,26,26,100,16,83,136,39,48,68,54,88,117,33,39,41,43,47,60,62,68,43,48,59,87,92,23,52,86,18,20,39,29,31,48,46,48,88,46,59,61,67,88,37,39,66,82,88,19,32,65,42,43,43,49,54,55,55,56,60,61,61,62,72,26,60,89,57,59,61,18,26,34,57,65,65,65,65,25,48,61,61,139,68
060770034031,43,83,88,94,99,112,126,136,97,97,136,51,52,52,53,75,57,86,153,48,57,69,62,95,97,97,136,48,83,84,84,85,90,99,100,102,104,47,68,85,57,57,99,100,101,47,47,47,90,90,92,91,125,160,76,92,130,114,118,123,47,52,80,90,90,71,76,92,41,43,55,76,85,89,91,118,87,105,107,48,105,108,91,104,106,71,128,129,129,130,50,69,70,84,113,66,98,100,47,49,91,54,54,54,59,59,59,61,63,71,71,31,72,90,70,73,97,103,112,119,56,56,58,58,58,66,68,94,104,119,137
060770034032,25,66,71,95,106,109,111,119,110,110,122,60,62,62,64,65,39,82,136,40,46,59,52,107,109,110,119,30,66,67,67,68,86,87,88,90,107,29,50,67,44,45,111,112,113,29,29,29,73,73,75,104,108,142,58,58,116,96,101,111,29,35,75,75,75,54,59,104,24,26,67,72,76,100,102,103,69,88,90,31,88,91,83,87,87,52,54,114,115,115,40,59,67,78,95,48,80,82,30,32,76,37,37,37,45,48,48,49,52,52,57,13,54,76,53,55,110,87,100,102,41,48,48,49,49,51,56,88,107,107,120
060770034033,20,64,69,92,107,108,113,117,111,111,128,53,58,59,60,60,34,79,134,44,47,57,49,109,111,111,117,21,25,65,65,65,49,83,86,88,104,27,48,65,22,42,113,114,115,27,27,27,70,70,72,105,105,140,53,106,113,94,98,109,24,29,72,72,73,48,53,106,22,22,69,69,74,98,103,105,64,86,87,29,86,89,68,84,92,49,112,112,113,113,38,56,62,75,93,72,78,80,24,27,73,34,34,43,46,46,46,46,49,50,55,11,52,74,48,50,111,85,87,100,39,46,46,46,46,45,53,85,105,109,117
060770034041,30,77,80,37,99,116,126,134,133,133,138,71,71,71,76,77,83,105,143,46,46,55,29,112,130,132,133,30,77,78,79,84,35,57,86,97,101,44,62,78,32,37,76,135,136,44,44,44,82,82,83,115,127,150,44,44,123,104,118,126,32,39,86,86,91,39,44,127,36,37,76,78,91,50,125,126,55,98,107,46,93,98,75,98,102,39,97,122,123,123,35,85,92,112,129,86,88,90,33,87,96,52,52,63,63,63,64,64,67,70,72,35,66,88,39,41,133,59,95,97,59,63,63,64,64,32,37,95,117,130,124
060770034042,34,74,77,96,109,113,123,131,129,129,135,68,68,68,73,74,80,102,140,43,43,52,29,109,127,129,129,27,74,74,76,81,32,53,83,94,98,41,59,75,29,73,131,132,133,41,41,41,79,79,80,112,123,146,37,41,41,101,115,123,29,36,83,83,87,37,41,124,34,73,75,84,88,46,121,123,52,94,104,43,90,94,72,95,99,35,106,119,120,120,18,36,81,116,126,83,85,87,30,84,92,49,49,60,60,60,61,61,64,67,69,31,63,85,36,38,129,56,92,94,60,60,60,61,61,33,33,92,114,127,121
060770034043,22,70,74,95,112,117,121,122,120,120,134,64,65,69,70,71,77,101,139,39,39,48,35,117,118,120,120,23,27,70,70,72,52,82,93,94,110,37,55,72,28,65,121,122,123,37,37,37,77,77,78,111,114,145,45,46,119,99,111,119,26,32,79,79,84,41,46,114,29,30,78,80,85,51,112,113,57,93,102,39,89,93,71,95,103,42,118,118,119,119,24,42,72,95,112,79,84,86,26,80,89,45,45,45,54,56,56,56,57,61,66,22,59,78,40,43,120,55,91,106,49,56,57,57,57,38,39,91,111,117,120
060770034044,17,65,69,90,107,117,122,126,125,125,129,59,60,64,65,66,72,96,134,34,43,49,51,114,122,124,125,18,22,65,65,67,47,77,88,89,105,32,50,67,23,64,126,127,128,32,32,32,72,72,73,106,119,140,50,50,114,94,106,114,21,27,74,74,79,46,50,119,24,25,75,78,80,49,117,118,61,88,98,34,84,88,66,90,98,46,100,113,113,114,58,64,79,84,90,74,79,81,21,75,84,40,40,49,51,51,51,52,52,56,61,24,54,73,45,47,125,50,81,101,44,51,52,52,52,43,55,86,106,122,115
060770034051,12,60,63,85,102,112,120,125,123,123,124,54,56,59,60,61,67,90,129,29,38,44,48,109,121,123,123,13,17,60,61,62,42,72,83,84,100,27,45,62,16,28,59,121,127,27,27,27,67,67,68,101,117,135,35,36,109,89,101,109,16,22,69,69,74,31,36,118,19,20,70,73,74,37,115,117,47,83,92,29,79,83,61,85,93,32,95,108,108,109,28,51,82,84,102,69,74,76,16,70,79,35,43,46,46,46,47,47,50,50,56,29,49,68,33,100,123,45,76,95,39,46,47,47,47,28,51,81,101,121,110
060770034052,22,62,65,15,82,100,110,132,121,130,130,61,61,61,61,68,87,88,126,36,36,45,49,69,107,130,130,18,62,63,63,69,18,40,69,81,91,32,46,63,19,20,20,61,134,32,32,32,65,65,66,98,124,133,23,27,27,87,93,116,19,23,70,70,81,23,28,125,27,63,77,81,83,71,122,124,38,81,90,36,77,81,58,88,92,18,67,105,106,106,36,42,86,99,127,70,71,74,19,72,86,42,42,53,53,53,54,54,57,59,62,45,50,67,16,22,100,42,73,78,53,53,54,54,54,20,38,53,100,127,107
060770034053,9,54,57,77,89,94,104,121,116,120,120,51,51,53,57,57,60,83,121,26,35,41,51,76,100,120,120,8,10,53,55,55,34,64,75,81,92,21,38,55,8,24,24,53,123,21,21,21,60,60,60,93,114,127,31,31,101,81,94,106,8,15,62,62,70,27,32,114,14,16,66,70,71,65,112,113,42,75,84,26,71,75,53,82,89,87,95,100,100,101,21,40,46,74,88,62,66,68,9,63,75,32,40,43,43,43,43,44,46,47,52,33,42,61,20,26,93,68,73,75,36,43,43,43,43,24,30,54,94,117,102
060770034061,16,29,55,84,98,109,111,116,111,114,120,45,50,53,53,56,30,71,125,20,29,35,63,108,112,114,114,14,20,56,56,57,75,77,78,79,96,19,40,57,34,34,116,117,118,19,19,19,62,62,64,97,108,132,49,49,106,86,90,100,19,24,64,64,65,45,49,109,15,50,61,65,65,90,106,108,60,77,79,20,77,81,14,76,84,43,45,104,104,105,50,58,64,85,89,38,70,72,19,22,65,25,26,27,37,38,38,41,42,42,47,12,44,66,44,46,114,76,90,91,30,38,38,38,38,42,66,77,97,112,109
060770034062,8,53,58,80,96,107,109,113,109,112,112,43,47,49,49,49,22,69,124,33,37,46,57,107,110,112,112,12,53,54,54,55,73,74,75,77,94,16,37,54,9,47,114,115,116,16,16,16,60,60,62,95,106,130,41,103,107,84,88,98,11,17,62,62,62,36,41,107,8,9,59,62,63,87,104,106,52,75,77,18,75,78,55,74,82,37,88,101,102,102,45,56,80,84,94,62,67,69,11,14,63,24,24,32,35,35,35,36,39,39,44,12,42,64,35,38,112,39,69,89,28,35,35,36,36,33,61,75,94,109,105
060770034071,11,14,40,69,83,87,93,115,96,104,113,36,40,50,51,52,70,71,110,28,34,46,65,87,89,113,113,10,15,40,41,41,74,74,75,77,80,3,24,41,10,11,36,36,117,3,3,3,46,46,49,81,107,116,42,43,90,70,75,97,7,10,48,48,64,39,43,108,6,11,60,63,64,24,105,107,48,62,63,19,62,65,15,44,75,75,83,88,88,89,58,69,88,92,95,22,54,56,10,11,50,25,25,25,33,36,36,36,39,39,44,23,28,50,31,40,80,28,56,87,29,36,36,37,37,20,36,69,81,111,94
060770034072,18,32,35,66,72,80,133,137,66,67,74,39,42,73,73,73,68,89,92,39,56,57,47,53,53,67,72,26,27,28,28,32,49,49,61,77,77,26,26,43,4,30,44,47,48,26,26,26,27,27,27,21,95,130,42,69,69,27,49,100,24,27,42,43,86,50,69,131,32,66,80,86,89,9,53,80,40,41,109,40,41,43,19,32,97,49,51,53,66,78,24,25,71,99,146,33,35,74,27,28,44,42,47,48,48,50,52,53,54,55,55,21,45,52,43,48,61,35,42,84,50,59,59,59,59,4,13,47,61,133,73
060770034091,27,43,51,49,66,84,136,141,82,84,90,51,55,55,56,77,43,71,101,45,47,60,54,67,82,83,84,26,27,42,43,44,17,77,86,87,100,30,36,53,18,32,33,36,46,30,30,30,42,42,43,31,108,134,57,70,84,39,62,109,22,25,58,59,90,36,84,134,33,53,75,86,90,8,68,85,26,56,58,45,52,56,35,98,101,12,34,36,82,98,23,33,50,56,150,50,54,63,26,59,95,51,51,52,55,56,59,60,62,62,63,36,55,56,28,34,77,50,51,93,55,62,63,63,63,5,18,32,77,137,82
060770034092,39,43,94,12,73,77,79,150,65,85,93,57,61,61,63,86,59,90,93,54,70,71,10,36,55,73,77,40,43,43,43,43,33,39,72,104,105,39,42,58,18,42,43,49,73,39,39,39,38,39,107,17,17,96,52,74,80,66,104,116,33,38,58,58,59,44,47,49,41,46,52,95,101,11,64,93,20,51,122,41,44,54,58,99,107,42,46,73,79,93,23,27,40,44,92,44,50,72,37,39,59,57,60,62,65,67,67,68,69,70,71,36,54,67,44,47,52,17,42,47,64,72,72,72,72,12,48,72,91,146,69
060770034093,33,33,40,61,74,76,135,140,71,71,79,47,51,52,75,76,48,92,95,44,59,61,35,58,71,73,75,29,31,32,33,34,51,51,66,82,82,28,31,48,7,36,38,43,43,28,28,28,32,32,32,22,99,132,46,59,74,42,53,61,26,29,47,48,88,44,74,133,31,35,71,85,88,3,58,83,45,46,111,44,44,47,24,48,100,1,30,43,45,71,21,29,57,66,148,8,40,61,29,30,49,47,50,52,55,57,57,58,59,60,60,26,44,57,39,42,66,40,41,89,54,61,61,62,62,7,7,43,66,136,73
060770034101,21,38,43,63,67,85,125,130,85,87,128,34,38,41,43,66,34,68,106,34,49,51,75,85,126,128,128,17,20,39,39,40,40,40,72,73,78,18,23,39,15,34,34,44,132,18,18,18,45,45,46,78,113,122,37,60,88,67,73,96,12,17,47,47,78,37,41,123,21,23,61,74,78,51,120,122,59,60,61,33,58,61,38,79,89,36,72,80,85,86,33,57,62,80,138,47,51,54,16,16,48,37,40,40,42,45,47,48,49,50,51,27,46,47,30,36,78,53,58,85,43,51,51,51,51,15,34,67,79,125,87
