spatial_id,atm,atm,atm,bakery,bakery,bakery,bakery,bakery,bank,bank,bank,beauty_salon,beauty_salon,beauty_salon,beauty_salon,beauty_salon,book_store,book_store,book_store,bus_station,bus_station,bus_station,cafe,cafe,cafe,cafe,cafe,clothing_store,clothing_store,clothing_store,clothing_store,clothing_store,convenience_store,convenience_store,convenience_store,convenience_store,convenience_store,dentist,dentist,dentist,department_store,department_store,department_store,doctor,doctor,doctor,electronics_store,electronics_store,electronics_store,florist,florist,florist,furniture_store,furniture_store,furniture_store,gym,gym,gym,hair_care,hair_care,hair_care,hair_care,hair_care,hardware_store,hardware_store,hardware_store,home_goods_store,home_goods_store,home_goods_store,home_goods_store,home_goods_store,hospital,hospital,hospital,laundry,laundry,laundry,library,library,library,liquor_store,liquor_store,liquor_store,meal_takeaway,meal_takeaway,meal_takeaway,meal_takeaway,meal_takeaway,park,park,park,park,park,pet_store,pet_store,pet_store,pharmacy,pharmacy,pharmacy,restaurant,restaurant,restaurant,restaurant,restaurant,restaurant,restaurant,restaurant,restaurant,restaurant,school,school,school,shoe_store,shoe_store,shoe_store,shopping_mall,shopping_mall,shopping_mall,store,store,store,store,store,supermarket,supermarket,supermarket,supermarket,supermarket,train_station
060770033102,106,107,118,62,64,64,101,120,81,111,120,97,97,119,120,181,74,88,113,141,141,143,85,111,111,136,227,87,93,93,104,148,90,91,102,114,117,89,89,89,110,116,167,115,115,115,92,93,216,63,63,76,92,137,142,57,58,94,88,89,91,91,91,66,103,113,114,117,119,119,130,82,82,84,92,97,231,70,75,211,73,92,154,82,83,112,211,228,77,108,157,166,212,93,104,114,91,91,91,118,119,119,125,127,127,131,131,132,152,106,110,111,107,109,110,90,108,121,129,131,136,136,136,77,77,93,99,146,115
060770033111,119,128,170,76,76,83,114,132,94,132,132,118,119,140,142,194,87,102,135,154,154,164,96,132,133,158,248,100,106,107,125,125,101,103,104,126,129,102,102,102,129,132,189,128,128,128,92,114,229,84,84,89,105,159,164,71,77,106,102,102,104,104,104,87,115,134,130,132,133,136,151,96,96,97,106,119,252,82,88,224,86,113,153,95,96,125,224,249,90,120,129,187,226,106,125,136,104,104,104,132,134,138,141,145,145,145,148,174,182,123,124,128,123,128,130,111,130,143,149,149,150,150,152,90,91,107,121,167,132
060770033112,118,118,138,67,67,82,105,123,87,123,131,117,117,139,140,191,79,94,133,152,152,163,90,131,131,156,247,98,100,124,159,222,91,91,93,122,128,100,100,100,127,130,187,126,126,126,91,112,227,80,83,83,91,99,157,69,76,83,94,94,98,102,102,86,106,133,129,131,131,148,150,94,94,96,90,229,251,73,79,222,112,152,173,88,89,116,223,248,88,111,127,186,223,97,124,134,100,101,101,130,132,138,139,143,143,147,164,164,181,121,126,126,121,127,129,128,141,174,148,148,148,149,151,81,82,98,119,166,130
060770033121,62,64,83,22,22,27,58,76,37,75,76,62,66,83,83,137,30,41,45,97,97,108,40,41,75,75,100,49,68,68,70,122,46,47,66,73,73,45,45,45,72,75,132,70,71,71,48,52,57,28,28,32,42,72,101,12,15,32,44,45,47,63,67,30,59,77,73,75,75,79,94,39,39,40,39,48,174,26,31,167,56,63,117,38,40,67,69,192,34,44,54,59,121,50,68,79,47,47,47,76,76,78,81,83,87,87,90,100,109,66,67,71,66,71,73,73,85,120,92,92,92,94,95,33,34,50,64,108,74
060770033122,57,59,79,16,16,23,51,70,33,70,72,58,63,80,80,131,24,35,40,86,91,104,34,36,72,73,98,44,53,64,65,119,41,42,63,67,70,39,39,39,66,72,129,63,66,66,42,46,54,24,24,26,37,42,99,6,20,29,39,40,44,57,108,27,53,74,68,70,70,75,91,33,33,35,34,42,192,20,25,162,56,91,93,34,36,62,63,189,28,38,44,56,99,43,65,75,42,42,42,69,75,75,78,81,82,82,82,84,88,60,62,68,61,68,70,69,82,114,87,87,87,90,92,27,28,43,61,105,69
060770033123,61,63,86,19,20,30,57,75,36,75,78,64,69,87,87,136,29,39,44,90,96,111,40,79,79,104,195,48,59,69,71,125,43,45,46,70,76,44,44,44,71,78,135,67,70,70,48,52,60,31,31,31,41,47,105,13,28,34,43,44,48,62,115,34,58,81,72,74,74,75,98,38,38,39,38,47,198,25,30,166,69,95,99,37,40,46,67,195,34,44,58,62,125,48,72,82,46,46,46,74,80,80,86,86,87,87,87,94,120,65,66,74,65,74,76,76,89,119,91,91,91,97,98,32,33,49,67,112,73
060770033131,69,69,78,22,28,28,63,82,45,71,82,57,62,78,79,143,36,51,74,97,103,103,46,71,72,97,165,50,54,55,56,111,53,54,62,69,79,51,51,51,71,78,128,75,77,77,31,53,54,23,23,38,49,78,98,12,18,37,51,52,53,53,54,26,65,73,76,80,80,89,103,45,45,47,54,170,191,32,37,174,52,68,114,46,62,74,174,188,39,51,55,111,126,55,64,75,54,54,54,74,87,94,94,94,98,103,106,113,115,67,72,73,67,69,73,50,69,79,89,91,99,99,99,39,39,55,60,105,75
060770033132,61,66,71,15,25,25,60,78,41,64,78,50,68,114,139,140,33,44,48,90,96,100,42,44,64,64,162,47,50,52,53,108,49,50,55,62,75,48,48,48,64,73,121,68,70,70,24,45,51,16,16,35,45,74,75,4,15,37,48,49,50,53,56,19,62,66,69,73,74,82,100,40,40,43,50,163,184,29,34,170,45,51,106,43,71,140,170,181,34,44,66,107,119,52,57,67,50,50,50,66,80,91,91,94,95,100,103,105,112,60,69,70,60,62,69,61,76,123,82,84,94,95,95,36,36,52,52,97,68
060770034031,126,130,142,99,99,125,136,155,116,133,155,119,124,140,144,216,109,124,136,159,159,164,118,118,133,134,249,122,126,126,128,149,124,125,126,151,152,124,124,124,133,142,190,137,139,147,93,115,128,85,85,111,127,160,165,86,93,110,118,118,124,124,126,88,135,138,135,142,146,151,176,109,109,111,120,232,253,105,110,246,124,154,176,117,118,120,147,250,103,143,188,230,248,126,128,136,126,126,126,136,149,167,167,167,170,170,175,176,179,129,144,145,129,131,140,112,131,199,151,153,164,164,164,112,112,122,128,168,137
060770034032,108,113,124,82,82,107,119,137,99,116,137,102,107,126,168,198,92,106,118,142,142,146,100,101,116,116,232,105,109,109,111,131,107,108,109,132,134,106,106,106,115,125,172,120,122,129,76,97,111,68,68,94,104,109,142,69,76,93,101,101,106,107,109,71,118,121,117,125,128,134,158,92,92,93,103,214,236,88,93,229,124,137,159,100,101,130,224,233,86,125,171,213,230,109,111,119,109,109,109,118,132,149,149,150,153,157,159,162,162,111,127,128,112,114,123,95,113,182,134,136,146,146,147,95,95,104,111,151,120
060770034033,106,111,122,79,79,105,117,135,113,113,135,104,120,121,124,195,89,104,116,139,144,160,98,99,114,114,229,103,106,107,109,129,103,105,105,130,132,104,104,104,113,122,170,118,119,127,74,95,108,66,66,91,107,140,145,67,73,91,99,99,104,105,107,69,116,118,115,122,122,126,156,89,89,91,100,212,233,86,90,226,104,156,156,98,99,105,128,230,84,97,168,210,228,106,109,110,107,107,107,116,129,147,147,147,150,151,156,159,160,109,124,125,109,111,120,93,111,124,132,133,144,144,144,92,93,102,109,147,117
060770034041,118,124,128,89,90,97,140,145,115,115,145,111,118,121,124,124,99,110,117,152,161,161,109,115,115,116,231,107,107,108,112,139,105,105,112,113,142,114,114,114,120,129,177,124,126,134,81,97,117,73,73,101,111,117,141,74,81,96,106,106,114,114,116,76,108,128,124,129,133,138,139,97,97,100,100,150,219,95,98,236,131,157,157,108,137,206,229,237,99,103,169,220,238,108,117,118,116,116,240,134,136,154,155,156,159,160,161,169,169,132,132,183,116,118,128,125,142,142,138,151,151,152,166,102,102,109,118,148,124
060770034042,113,115,120,86,87,94,113,142,111,111,142,108,115,121,121,202,96,107,114,149,158,158,106,112,112,113,228,104,104,105,109,224,102,102,109,110,139,111,111,111,117,126,174,121,123,131,78,94,114,70,70,98,108,114,138,71,78,93,103,103,111,111,113,73,105,125,120,126,126,130,134,93,93,97,97,147,216,92,94,233,128,154,154,105,108,134,226,234,100,130,166,217,235,105,114,115,113,113,237,131,133,151,152,153,156,157,158,166,166,129,129,180,113,115,125,122,139,139,135,148,148,148,163,99,99,106,115,145,121
060770034043,113,123,127,85,85,99,122,140,116,116,140,114,120,122,126,126,95,106,118,148,156,156,104,108,116,116,232,108,109,112,169,223,100,101,109,135,137,110,110,110,116,125,173,120,122,122,76,97,113,68,69,97,107,113,142,70,77,98,102,102,109,110,112,72,109,124,125,126,129,134,162,92,92,96,103,146,215,91,93,232,107,158,159,104,105,110,133,233,87,99,112,171,234,109,113,114,112,112,236,119,132,151,152,155,156,158,162,165,165,128,131,179,112,114,123,95,114,138,134,136,147,147,162,98,98,105,114,149,120
060770034044,108,118,122,80,80,103,117,135,111,111,135,109,115,121,122,161,90,101,113,137,143,151,99,111,111,132,227,103,104,107,164,218,95,96,104,130,132,105,105,105,111,120,168,115,117,117,71,92,108,64,64,92,102,108,137,65,72,95,97,97,104,105,107,67,113,119,120,121,124,129,157,87,87,91,98,141,210,86,88,227,102,153,154,99,100,105,128,228,82,94,107,166,229,104,108,109,107,107,231,114,127,147,150,150,151,153,157,160,160,123,126,174,107,109,118,90,109,133,129,131,142,142,157,93,93,100,109,144,115
060770034051,103,111,117,75,75,89,112,130,102,102,130,104,112,113,127,153,85,96,105,132,138,146,94,103,103,123,222,95,98,102,149,213,90,90,99,125,127,100,100,100,106,115,163,110,112,112,66,85,103,58,58,87,97,103,129,60,67,87,92,92,99,100,102,61,99,113,115,116,119,124,151,82,82,86,89,136,205,80,83,222,93,145,145,93,95,97,123,223,77,87,99,157,223,96,103,104,102,102,226,109,122,142,145,145,146,147,152,155,155,118,121,168,102,104,113,85,103,128,124,126,137,137,152,88,88,94,104,136,110
060770034052,101,107,111,73,73,80,124,128,98,98,128,94,102,107,108,188,82,93,100,136,144,144,92,92,98,98,99,91,91,91,96,122,88,88,95,96,125,97,97,97,103,112,160,108,109,118,64,81,100,56,56,84,94,100,125,57,64,79,89,89,98,98,100,59,91,111,107,112,112,116,121,80,80,83,83,134,202,78,81,219,114,140,141,91,120,189,212,220,82,86,94,153,221,91,100,101,100,100,224,117,120,137,138,139,142,143,144,152,153,116,117,166,99,101,111,108,125,126,122,134,134,134,149,85,86,92,101,131,107
060770034053,96,104,109,67,67,72,83,122,95,95,122,96,101,102,104,105,77,88,97,124,130,138,86,95,95,116,214,88,90,94,142,205,82,83,91,117,119,92,92,92,98,107,155,102,104,104,58,77,95,51,51,79,89,95,121,52,59,79,84,84,92,92,94,54,93,106,107,108,111,116,144,74,74,78,81,128,197,73,75,214,86,137,137,86,87,89,115,215,69,79,91,150,216,88,95,96,94,94,218,101,114,134,137,138,138,140,144,147,147,110,113,161,94,96,105,96,120,167,116,118,129,129,144,80,80,87,96,128,102
060770034061,103,114,143,71,71,97,109,127,88,105,127,91,96,113,113,188,81,96,108,131,131,145,90,90,105,106,221,94,98,98,100,100,96,97,98,121,124,96,96,96,105,114,162,109,111,111,65,87,100,57,57,83,93,123,132,58,65,82,91,91,96,96,98,60,107,110,107,111,114,124,148,81,81,83,92,204,225,77,82,218,86,126,148,89,90,119,214,222,76,115,160,202,220,98,100,109,98,98,98,108,121,138,139,139,139,142,143,151,160,101,116,117,101,103,112,84,103,171,123,125,136,136,136,84,85,94,100,140,109
060770034062,94,98,111,69,69,92,107,125,86,101,125,92,107,109,111,184,80,93,103,127,132,148,88,88,101,101,217,92,94,96,99,119,92,95,96,120,122,93,93,93,101,110,158,105,107,115,61,82,97,53,53,81,96,127,132,54,62,81,86,86,93,94,96,56,103,108,102,109,110,114,145,77,77,79,88,200,221,75,80,216,92,143,144,87,88,94,118,218,71,84,156,200,217,94,98,99,96,96,96,104,117,136,136,137,139,140,146,149,149,97,112,115,97,99,108,80,99,122,119,121,132,132,132,82,83,90,99,134,105
060770034071,87,98,127,55,56,81,93,111,73,90,111,81,98,100,171,172,66,80,92,115,115,120,74,90,90,115,205,79,83,83,85,85,81,82,83,106,108,80,80,80,89,98,146,94,96,96,50,71,84,42,42,68,77,107,116,43,49,67,75,75,80,81,83,45,92,94,91,99,102,108,132,66,66,67,76,188,209,62,66,203,71,132,132,74,75,81,104,206,60,73,144,187,204,83,85,93,83,83,83,92,106,123,123,123,126,127,131,132,135,85,101,101,85,87,97,69,87,100,108,110,120,120,120,69,69,78,85,125,94
060770034072,66,76,106,34,34,61,72,90,51,69,90,60,76,77,80,149,44,58,72,95,95,99,53,69,70,95,172,57,61,62,63,64,60,60,61,67,87,58,58,58,69,78,126,73,75,75,29,50,62,21,21,46,55,86,96,20,26,53,54,54,58,59,61,24,71,73,77,77,78,81,110,45,45,48,56,168,189,40,45,181,50,112,112,52,83,150,177,186,39,78,116,124,182,62,64,66,61,61,61,71,85,101,101,104,105,110,110,113,114,65,79,80,65,67,76,48,66,87,87,89,99,100,100,47,47,57,64,104,73
060770034091,76,82,130,49,49,61,75,103,73,73,103,69,76,82,100,163,57,68,75,104,110,119,67,68,73,73,164,66,71,75,97,132,63,63,64,70,100,72,72,72,78,87,135,82,84,84,39,55,75,31,31,59,70,75,100,32,39,57,64,64,72,73,75,34,71,86,81,87,91,95,124,54,54,58,59,109,177,53,56,195,89,115,115,67,75,95,164,195,61,69,90,127,196,75,76,81,75,75,198,81,92,112,113,118,119,120,124,127,128,90,93,141,74,76,86,76,83,101,96,98,109,109,124,60,60,67,76,106,82
060770034092,62,66,117,37,38,39,48,91,54,57,91,55,56,69,87,150,46,59,61,90,95,97,55,55,57,57,63,50,59,62,64,104,48,54,61,62,88,60,60,60,64,74,121,69,71,71,25,39,64,17,17,48,37,57,63,21,28,56,50,50,60,61,62,20,59,74,73,74,75,77,82,41,41,44,43,63,163,41,46,181,74,99,99,56,61,84,148,182,50,53,112,171,183,62,65,65,62,62,185,67,81,100,104,104,105,106,111,114,114,77,80,80,61,63,72,62,67,87,83,85,95,95,95,49,49,53,65,90,69
060770034093,67,77,81,39,39,44,57,94,56,69,94,60,74,80,91,120,48,63,72,95,100,102,58,58,62,69,70,62,62,66,67,68,60,65,66,67,91,63,63,63,69,78,126,74,76,76,30,51,66,22,22,50,60,66,91,23,30,53,55,55,63,64,66,25,68,77,78,82,87,88,115,46,46,49,56,168,189,44,49,186,112,112,115,57,86,152,178,186,40,66,124,175,187,62,66,67,66,66,66,72,86,105,108,109,110,111,115,118,119,82,84,85,65,67,77,67,80,92,88,89,100,100,100,51,52,58,67,103,73
060770034101,76,81,95,53,53,71,90,108,70,83,108,74,88,91,105,168,62,77,85,109,114,116,72,74,83,83,199,76,76,80,81,102,74,78,80,102,105,77,77,77,83,92,140,88,89,89,44,65,80,36,36,64,74,80,114,37,44,67,69,69,77,78,80,39,81,91,85,92,96,101,129,60,60,63,69,182,203,58,63,199,74,125,126,71,72,75,100,200,54,67,79,138,201,76,80,81,80,80,80,86,100,117,119,123,124,125,129,132,133,96,98,98,79,81,91,63,81,106,102,103,114,114,114,65,66,72,81,116,87
060770034102,88,96,102,60,60,65,75,115,87,87,115,89,95,97,98,175,69,80,90,116,123,131,79,79,87,88,108,80,83,87,134,197,75,78,83,109,112,84,84,84,90,99,147,95,96,96,51,70,87,43,43,71,81,87,114,44,51,71,76,76,84,85,87,46,86,98,99,100,103,109,136,67,67,70,74,121,189,65,68,206,101,130,130,78,107,176,199,207,73,83,102,142,208,80,87,88,87,87,211,93,107,126,129,130,131,132,136,139,140,102,105,153,86,88,98,88,97,113,109,110,121,121,136,72,73,79,88,120,94
060770034103,90,96,104,62,62,75,89,117,87,87,117,83,91,97,97,177,72,83,90,125,133,133,81,82,87,88,89,80,85,89,111,146,77,77,85,86,114,86,86,86,93,102,150,97,99,99,53,70,89,45,45,73,84,89,114,46,54,71,79,79,87,87,89,48,86,100,96,101,102,105,110,69,69,73,74,123,191,67,70,209,104,130,130,80,110,178,201,210,76,83,105,142,210,80,90,91,89,89,213,106,109,126,128,128,131,132,133,142,142,104,105,155,89,91,100,97,115,115,111,123,124,124,139,74,75,81,91,120,97
060770035003,97,124,177,58,62,79,96,133,96,104,133,96,98,105,111,129,84,87,98,132,135,137,82,94,97,110,204,77,77,100,104,127,78,79,91,104,130,102,102,102,105,115,155,111,112,120,84,105,228,59,59,89,79,129,130,61,62,69,80,92,92,102,103,62,66,73,108,113,115,115,116,83,83,88,105,205,216,83,103,223,78,83,105,88,97,99,193,210,68,73,91,130,225,77,96,103,104,227,227,112,139,140,141,142,144,145,146,147,156,118,118,182,99,101,114,94,129,129,120,137,138,138,149,90,91,91,106,120,110
060770037002,146,163,179,123,132,141,148,153,122,160,162,128,134,146,162,169,170,192,195,120,139,143,144,163,163,183,195,136,148,149,156,169,105,143,153,166,173,148,169,171,101,149,159,145,160,160,156,167,194,151,159,185,159,159,162,120,159,168,120,148,162,163,167,121,131,154,153,161,162,162,174,150,155,160,113,124,169,128,134,140,117,126,169,153,154,204,206,207,144,161,163,164,170,149,152,159,110,161,179,120,147,147,150,151,152,160,165,166,168,121,160,167,154,154,164,166,175,176,131,136,144,146,147,107,133,145,163,163,157
060770037003,84,105,116,86,96,100,123,127,94,120,122,97,103,104,105,114,144,155,160,71,91,94,105,120,123,124,136,60,99,105,120,129,58,111,116,117,119,121,123,124,60,110,120,112,112,116,76,118,123,103,116,116,108,112,113,108,108,125,93,108,117,120,121,88,98,119,65,77,96,108,112,62,102,129,88,122,130,92,97,104,80,106,122,104,115,120,124,136,103,114,122,123,130,112,113,122,62,62,113,72,97,99,99,102,104,110,112,117,120,71,71,110,114,118,122,118,127,136,76,87,88,90,97,58,79,85,105,115,113
060770038011,73,76,130,83,84,121,127,137,98,98,107,81,82,91,112,121,78,117,126,121,121,121,76,105,118,118,124,60,68,118,127,130,73,76,96,116,130,77,82,104,108,119,134,69,112,112,102,108,110,73,84,113,77,80,105,73,81,138,71,76,81,121,122,75,88,95,63,79,80,108,128,120,124,127,97,100,130,106,107,140,129,130,137,33,71,128,131,132,100,100,101,108,117,119,147,156,106,107,130,79,79,81,81,81,82,93,96,119,126,72,121,135,100,125,129,95,96,149,89,89,89,91,111,74,107,110,129,136,91
060770038012,57,57,60,67,68,81,111,131,82,98,112,65,66,76,96,105,62,101,110,105,105,105,47,60,77,102,103,44,81,111,113,114,57,60,81,101,114,61,66,88,92,104,119,53,96,96,86,93,94,57,68,97,61,64,104,57,65,99,55,60,66,105,106,59,79,108,47,63,65,104,112,108,109,121,81,91,100,91,91,103,80,97,115,18,19,55,111,116,66,71,85,93,101,104,131,140,55,87,91,63,63,65,65,66,66,78,81,103,112,98,105,106,84,109,113,80,80,134,73,74,74,75,95,58,91,94,113,120,75
060770038013,63,65,119,72,73,111,116,127,88,92,104,70,72,81,102,111,67,106,115,111,111,111,53,83,94,108,115,50,87,108,117,120,63,65,86,106,120,66,72,93,98,109,124,59,102,102,91,98,100,62,74,103,67,69,95,63,71,128,61,66,71,111,111,65,85,116,53,69,70,98,118,114,114,117,81,106,120,96,96,130,118,120,126,24,61,116,117,121,89,90,91,98,107,109,137,145,93,96,119,66,68,69,71,71,71,72,83,86,109,60,111,112,89,115,119,85,86,139,79,79,79,81,100,64,97,100,119,126,81
060770038021,50,51,52,53,59,60,73,103,75,80,91,57,59,63,89,97,54,93,102,52,83,98,69,77,85,95,109,44,74,94,104,105,49,50,73,93,107,57,59,80,84,96,111,51,55,89,85,87,95,49,61,90,56,57,63,50,57,97,48,52,68,97,98,52,72,81,39,53,55,56,57,95,101,114,48,83,106,83,103,107,49,51,89,8,11,47,103,104,26,63,76,77,80,96,114,123,80,83,107,39,39,55,56,57,58,58,59,90,96,40,74,98,76,84,106,72,72,126,66,67,77,83,83,50,83,87,94,105,68
060770038022,55,55,57,58,64,65,78,108,80,96,110,64,66,73,94,103,59,98,107,87,88,103,45,57,83,100,100,42,49,100,108,111,55,75,78,98,112,58,64,85,89,101,116,56,60,94,83,90,100,54,66,95,61,62,68,55,62,103,53,57,73,103,103,57,77,86,44,59,60,61,62,103,106,119,79,88,112,88,100,108,54,94,112,14,15,53,109,113,31,41,68,82,98,101,128,137,88,88,111,60,61,62,63,63,64,78,95,101,109,79,92,104,81,89,111,77,77,131,71,73,73,74,85,56,88,92,100,111,73
060770038023,61,102,115,62,68,69,82,112,92,92,100,66,68,74,98,107,63,102,111,61,104,106,48,87,90,94,118,46,53,113,115,116,58,59,82,102,116,66,68,89,94,105,120,60,64,98,87,94,104,58,70,99,63,65,73,59,66,107,57,62,67,77,107,61,81,90,49,64,65,65,66,104,110,123,86,92,102,92,111,116,60,82,114,17,18,112,113,117,72,86,87,87,102,105,124,133,92,92,116,48,48,64,65,67,67,67,68,100,105,57,71,85,85,94,94,81,82,135,76,86,87,93,93,60,93,96,104,115,77
060770038031,65,82,95,50,75,80,110,119,72,96,104,72,75,78,80,104,96,113,122,65,96,99,82,88,94,94,94,110,110,110,111,114,73,82,88,109,110,71,76,96,100,111,112,65,68,104,94,97,112,63,76,105,51,77,101,72,78,113,61,66,76,84,113,69,94,103,52,73,74,77,85,117,117,129,88,94,124,97,100,118,81,87,120,54,55,120,123,137,65,87,90,92,108,111,130,143,98,98,110,50,51,72,73,73,74,75,76,89,94,68,95,104,94,112,121,94,122,141,81,81,82,82,82,64,81,84,110,111,84
060770038032,126,140,153,88,106,107,120,150,110,117,130,104,106,112,135,144,101,140,149,133,137,137,87,116,124,128,151,84,91,116,142,147,96,97,120,140,147,104,105,127,131,143,149,97,102,136,127,132,134,96,108,136,101,103,110,97,104,122,95,99,115,144,145,107,128,135,86,102,103,103,104,142,143,161,115,146,156,137,142,153,96,116,152,55,150,151,155,168,110,111,116,124,140,143,170,179,130,130,147,86,86,102,103,104,104,105,106,137,143,95,122,123,123,131,132,119,119,173,114,118,118,124,127,97,118,121,141,148,115
060770038033,69,102,107,97,101,110,117,118,61,101,117,94,98,99,99,100,128,145,153,83,93,95,115,118,120,121,121,98,104,113,118,118,94,97,105,115,119,103,106,109,99,110,117,97,100,102,99,115,124,95,100,113,84,105,109,104,111,112,94,98,105,107,112,59,102,104,59,84,93,105,105,128,138,138,120,122,123,109,117,120,94,103,119,89,117,119,122,136,97,100,107,110,122,110,129,146,116,125,125,91,92,93,96,96,96,99,100,102,102,83,100,104,99,120,120,121,124,140,80,91,92,93,93,70,73,96,98,123,110
060770039001,257,280,283,282,290,303,308,317,274,320,332,260,286,287,289,300,271,280,334,245,247,282,262,272,273,332,350,262,285,285,294,300,273,297,302,303,315,261,284,285,262,276,291,265,265,265,280,282,311,274,279,303,259,261,274,265,282,284,247,267,302,302,302,258,293,301,261,270,276,278,281,284,291,291,276,279,295,300,300,306,265,274,296,277,284,290,301,343,271,286,290,292,315,294,301,310,249,280,299,230,239,250,253,254,270,270,282,283,284,254,258,275,262,285,291,247,298,306,243,246,248,263,265,280,285,290,292,293,248
060770040021,191,205,216,136,160,167,185,200,157,185,209,200,215,217,217,261,148,159,163,218,226,257,162,209,234,293,325,168,179,189,256,292,162,164,164,164,164,172,172,172,199,208,265,196,198,198,166,169,170,150,161,161,160,181,182,153,153,155,168,168,201,245,245,164,168,211,199,201,202,203,207,168,168,170,159,284,307,143,149,291,200,220,229,160,166,178,207,325,152,173,188,264,280,159,202,212,170,170,170,198,200,202,202,208,208,216,217,222,235,191,203,253,197,207,265,197,219,244,220,220,220,227,229,151,151,167,196,244,202
