spatial_id,atm,atm,atm,bakery,bakery,bakery,bakery,bakery,bank,bank,bank,beauty_salon,beauty_salon,beauty_salon,beauty_salon,beauty_salon,book_store,book_store,book_store,bus_station,bus_station,bus_station,cafe,cafe,cafe,cafe,cafe,clothing_store,clothing_store,clothing_store,clothing_store,clothing_store,convenience_store,convenience_store,convenience_store,convenience_store,convenience_store,dentist,dentist,dentist,department_store,department_store,department_store,doctor,doctor,doctor,electronics_store,electronics_store,electronics_store,florist,florist,florist,furniture_store,furniture_store,furniture_store,gym,gym,gym,hair_care,hair_care,hair_care,hair_care,hair_care,hardware_store,hardware_store,hardware_store,home_goods_store,home_goods_store,home_goods_store,home_goods_store,home_goods_store,hospital,hospital,hospital,laundry,laundry,laundry,library,library,library,liquor_store,liquor_store,liquor_store,meal_takeaway,meal_takeaway,meal_takeaway,meal_takeaway,meal_takeaway,park,park,park,park,park,pet_store,pet_store,pet_store,pharmacy,pharmacy,pharmacy,restaurant,restaurant,restaurant,restaurant,restaurant,restaurant,restaurant,restaurant,restaurant,restaurant,school,school,school,shoe_store,shoe_store,shoe_store,shopping_mall,shopping_mall,shopping_mall,store,store,store,store,store,supermarket,supermarket,supermarket,supermarket,supermarket,train_station
060770033102,46,46,72,25,34,34,58,63,44,62,63,66,67,68,68,70,37,38,66,70,75,75,41,64,64,77,94,39,39,42,71,84,42,43,62,63,84,44,44,45,50,57,71,51,51,53,42,64,81,26,26,38,43,78,90,35,50,56,36,37,38,41,41,29,58,63,49,51,51,60,65,37,39,39,44,53,105,34,40,92,38,59,89,42,43,60,78,94,35,52,86,88,92,44,72,84,40,40,40,52,56,56,56,56,56,60,65,77,78,45,48,58,47,61,68,59,68,70,66,66,66,67,68,35,36,40,60,66,52
060770033111,72,73,75,43,44,50,67,77,53,76,77,75,75,76,77,90,46,55,78,66,66,79,52,76,77,86,103,48,48,51,88,94,48,50,51,68,77,52,52,52,57,67,86,57,58,59,56,78,94,44,51,51,49,88,100,45,49,57,46,47,48,56,56,54,64,75,58,60,61,71,75,52,54,54,56,62,115,43,50,103,52,73,84,52,52,67,90,104,49,65,93,98,100,58,82,94,50,50,50,61,66,66,67,68,68,74,77,79,95,54,58,75,56,77,79,73,79,81,69,69,70,87,89,45,46,51,75,78,62
060770033112,46,47,72,39,39,49,61,62,44,61,74,67,68,69,69,71,38,39,78,71,76,76,41,75,76,77,94,39,41,69,84,99,39,47,48,73,83,43,43,43,48,55,70,49,49,51,54,77,79,35,50,50,40,41,75,40,55,56,37,38,39,49,49,53,61,74,49,51,52,61,62,50,52,52,44,106,NA,34,41,94,72,75,89,43,43,58,81,95,48,58,84,89,91,57,73,85,41,41,41,53,57,59,60,60,61,62,66,78,81,49,58,59,47,62,68,68,70,86,68,68,68,69,70,36,37,42,69,71,53
060770033121,41,44,67,22,22,27,36,47,37,47,96,62,62,63,64,66,30,32,37,66,71,71,36,40,72,96,96,34,38,78,79,87,36,37,41,78,94,38,38,38,43,50,64,44,44,45,34,40,57,28,28,30,36,51,70,12,15,32,32,32,32,34,75,30,37,95,44,46,46,46,61,22,39,39,33,38,NA,26,29,76,32,56,79,38,38,40,62,89,32,42,54,59,82,28,69,80,38,38,38,48,48,50,50,51,52,52,54,54,62,43,46,56,45,60,66,66,68,81,56,58,65,66,66,29,30,38,46,59,52
060770033122,37,40,57,16,16,23,38,49,33,49,94,54,54,58,60,61,24,29,33,62,62,67,34,36,69,94,95,30,38,53,75,83,32,34,41,74,92,34,34,34,39,46,61,40,40,41,30,36,54,24,24,26,31,32,66,6,20,29,28,29,29,30,70,27,34,93,41,43,43,43,58,33,33,35,28,34,99,20,25,72,27,61,63,32,34,35,58,88,28,38,39,56,62,22,59,71,32,32,32,43,48,48,48,54,54,55,56,57,61,36,40,44,39,45,49,49,56,83,45,47,58,58,58,27,28,34,40,63,44
060770033123,36,39,56,19,20,30,30,42,34,42,97,53,53,57,59,60,28,29,32,44,44,70,31,63,90,98,98,29,33,53,74,83,29,31,33,74,95,33,34,34,38,45,60,39,39,40,29,35,60,25,31,31,30,31,65,13,28,31,26,27,28,29,69,31,34,97,40,42,42,43,57,21,38,38,27,34,96,24,25,71,55,60,67,27,31,33,34,85,28,37,48,58,78,22,58,70,31,31,31,42,43,47,47,48,53,54,56,57,64,39,41,43,38,44,48,48,55,76,44,46,57,57,58,26,27,32,53,59,43
060770033131,36,44,61,14,28,28,46,51,32,51,93,42,47,57,57,62,33,36,NA,47,48,74,43,76,77,93,94,37,37,39,40,68,39,41,49,91,NA,42,42,42,46,53,67,47,47,49,31,37,53,23,23,34,40,48,73,12,18,36,35,36,37,48,48,26,42,92,48,48,49,59,71,28,30,30,36,104,NA,25,30,80,35,52,88,42,43,57,66,93,39,51,55,62,76,30,71,NA,40,40,40,44,45,46,47,47,48,48,56,67,69,47,48,57,45,60,67,50,53,67,58,60,67,67,67,32,32,40,55,60,51
060770033132,34,42,59,12,25,25,44,73,30,72,91,40,42,59,60,73,31,32,33,45,47,73,31,32,69,91,92,30,31,33,38,73,41,42,46,55,89,43,43,43,48,55,69,49,49,50,24,39,45,16,16,35,41,46,48,4,15,35,43,44,45,45,56,19,40,90,46,49,51,57,78,26,40,40,34,108,NA,22,27,78,43,45,70,41,43,65,65,97,33,34,44,68,75,28,57,68,46,46,46,43,43,44,45,46,46,47,55,65,67,45,46,56,43,57,61,52,60,88,56,58,66,66,66,30,30,40,52,53,50
060770034031,83,102,114,67,67,71,84,98,81,98,110,71,71,94,98,99,66,67,84,90,91,91,71,73,82,82,145,67,69,70,72,88,67,69,71,92,96,72,72,72,76,86,101,77,78,79,67,73,83,64,81,81,68,107,119,65,66,70,65,66,67,78,78,81,84,85,79,86,93,94,98,80,82,82,62,149,NA,63,69,114,71,103,118,70,71,72,88,138,78,83,103,107,135,72,78,101,69,70,70,86,87,87,87,90,91,96,97,100,107,75,77,86,76,88,92,74,91,109,88,89,92,92,92,65,65,70,72,120,81
060770034032,63,80,81,46,47,59,63,78,61,71,78,75,80,83,86,104,54,55,73,62,68,68,60,62,71,90,134,56,58,59,71,102,58,59,74,78,89,60,60,60,64,76,96,65,66,67,55,56,78,31,31,51,55,56,94,43,48,52,51,52,53,54,55,34,63,70,64,64,65,74,87,50,52,52,51,134,NA,48,50,96,63,88,89,56,57,65,83,123,48,64,87,91,94,57,86,98,54,54,54,61,61,62,63,64,64,65,67,70,105,60,62,80,60,77,83,72,82,99,63,63,63,92,94,49,50,55,71,74,66
060770034033,60,74,78,44,44,56,60,75,68,68,75,77,79,80,81,83,51,56,70,59,65,90,56,58,68,68,118,52,55,56,68,99,52,56,71,75,86,57,57,57,61,74,93,62,63,64,52,53,75,28,28,48,52,91,103,40,45,49,48,49,50,51,51,31,60,67,61,62,62,67,84,47,49,49,48,131,NA,45,47,93,85,85,92,53,53,53,61,120,45,75,84,88,90,54,75,95,51,51,51,58,58,59,59,60,61,61,62,64,67,56,59,77,58,74,79,69,80,81,60,60,60,89,90,46,47,52,68,70,63
060770034041,70,80,93,48,62,62,78,83,59,59,83,72,77,82,88,90,60,61,63,66,66,105,58,59,59,66,138,46,48,49,60,86,57,60,75,75,89,65,65,65,69,81,94,70,71,72,40,60,61,38,38,57,61,63,95,40,41,43,47,47,58,59,60,41,58,86,70,71,71,74,83,44,45,45,39,100,NA,55,62,103,80,95,95,65,90,90,91,131,59,63,94,98,101,49,83,83,63,63,83,67,67,68,69,69,70,71,71,73,73,68,68,96,69,90,91,77,78,93,69,69,70,100,106,58,58,63,70,78,62
060770034042,77,81,90,45,55,61,62,80,56,56,80,69,75,79,86,87,57,58,60,63,63,88,55,56,56,63,120,57,86,103,103,104,54,57,65,66,78,62,62,62,66,78,96,67,68,69,57,71,93,35,35,54,58,59,83,37,58,62,55,56,57,69,69,38,55,83,67,68,69,71,80,41,42,42,36,97,NA,52,59,100,77,92,92,62,72,87,88,128,56,82,91,95,98,80,80,103,59,59,80,64,64,65,65,66,67,68,68,70,72,65,65,93,66,87,88,74,75,90,66,66,67,97,103,55,55,60,67,75,71
060770034043,65,77,90,50,56,56,73,87,62,62,87,77,80,85,87,88,57,61,64,59,59,89,59,62,62,64,121,58,60,82,95,103,58,69,69,78,88,69,69,69,74,86,98,75,75,76,65,65,88,31,31,60,64,66,103,43,53,57,61,61,63,64,64,34,61,72,64,64,75,76,97,60,62,62,42,86,NA,57,59,96,88,88,105,62,62,62,75,129,44,56,91,94,102,80,81,103,60,60,76,60,61,62,63,64,64,64,67,76,111,66,69,93,66,87,88,52,75,88,62,62,97,99,103,55,55,61,63,71,71
060770034044,60,72,86,43,43,45,68,83,57,57,83,72,75,82,83,96,52,56,59,54,81,84,57,57,59,88,116,53,55,77,90,98,53,64,64,73,83,57,57,57,61,72,90,62,62,64,53,60,83,26,26,49,54,55,93,38,48,52,51,51,53,59,59,29,56,67,59,59,69,72,91,56,57,57,37,80,NA,52,54,91,83,83,100,61,61,61,69,128,52,82,86,89,102,61,79,102,59,59,71,56,57,57,58,59,59,59,62,75,110,65,69,93,65,81,87,73,76,87,57,58,96,98,102,50,50,56,66,79,66
060770034051,55,67,81,36,38,38,62,77,47,47,77,63,65,77,78,91,49,50,51,50,76,79,48,48,54,83,111,48,50,72,94,102,48,56,57,66,77,52,52,52,56,67,85,57,57,59,23,44,48,21,21,44,49,50,88,29,40,55,46,46,48,55,55,24,47,63,54,60,61,81,83,52,53,53,28,78,NA,43,50,86,90,98,98,52,52,65,83,104,46,49,81,84,92,57,64,93,50,50,66,51,52,52,53,54,54,54,57,66,101,56,59,84,56,77,78,65,72,78,52,52,87,89,93,45,45,51,61,74,62
060770034052,54,62,77,33,33,35,61,66,46,46,66,55,61,65,73,75,43,46,49,75,81,81,41,47,47,48,50,44,58,89,89,90,43,44,51,53,60,48,48,48,52,63,81,53,54,55,36,44,84,28,28,40,45,46,61,24,26,28,42,42,44,59,59,31,46,53,55,57,58,70,79,56,57,57,27,74,NA,36,39,91,46,94,94,48,55,78,78,100,42,82,86,88,89,42,60,89,46,46,72,56,56,56,57,58,58,59,60,80,82,52,54,79,52,67,73,58,59,75,72,72,72,72,76,40,41,47,66,76,57
060770034053,37,45,62,22,33,33,33,74,44,44,74,55,60,70,72,73,42,46,46,74,75,80,44,44,49,78,106,44,45,88,97,103,43,51,56,61,74,47,47,47,52,62,80,52,52,54,39,42,43,34,34,39,44,45,83,25,28,29,41,41,43,52,52,34,43,57,49,55,56,76,78,49,50,50,24,74,NA,38,40,81,86,93,93,47,47,59,79,99,41,46,76,79,88,47,59,88,45,45,62,46,47,47,48,49,49,50,61,81,82,51,55,79,51,66,72,57,71,90,71,71,71,73,75,40,40,46,56,74,57
060770034061,56,58,69,36,36,44,59,72,54,55,72,69,73,74,77,77,48,48,58,49,78,78,54,55,55,56,112,49,49,52,53,95,52,53,64,72,83,54,54,54,58,69,88,59,59,61,50,50,72,21,21,46,52,64,90,37,43,49,48,48,50,50,50,24,54,60,54,61,71,77,83,46,48,48,36,116,NA,45,51,86,68,85,100,53,54,60,73,105,44,60,76,81,84,52,82,93,50,50,50,50,51,51,51,52,53,53,54,57,66,55,58,75,56,73,79,68,78,94,52,52,52,88,89,45,45,51,61,69,61
060770034062,35,43,43,32,32,36,55,69,31,47,69,46,56,57,59,60,32,42,111,46,47,75,31,33,47,47,102,43,45,46,57,88,46,47,60,68,88,47,47,47,51,62,80,52,53,54,16,37,43,14,14,39,43,82,94,33,41,48,40,41,42,47,47,17,46,55,54,55,59,76,78,43,45,45,27,109,NA,38,38,79,85,93,93,46,46,47,58,98,39,41,70,74,77,45,59,88,45,45,45,44,44,45,45,46,47,47,47,61,81,50,52,62,51,66,72,58,65,72,70,70,71,71,72,39,40,45,54,66,56
060770034071,32,41,64,23,23,46,46,65,28,63,65,44,54,57,57,58,30,39,108,43,43,44,30,63,64,65,99,28,29,32,36,72,28,29,65,72,77,27,27,27,30,42,75,54,54,56,13,35,44,11,11,40,46,50,84,24,35,39,42,43,43,43,44,14,46,58,45,56,65,71,75,39,41,41,39,111,NA,29,39,76,61,94,95,48,48,49,68,100,37,37,67,71,73,36,78,90,46,46,46,41,41,42,43,43,44,45,63,74,75,52,54,64,52,67,73,32,72,75,64,67,72,72,73,41,42,47,51,63,58
060770034072,28,36,59,27,27,40,54,77,24,54,81,39,49,50,52,53,25,35,NA,39,39,40,26,60,63,80,89,24,25,27,32,68,23,25,68,73,87,23,23,23,25,37,70,26,27,27,9,29,30,7,7,25,25,50,62,17,19,53,16,16,25,26,27,10,53,88,53,53,54,66,80,13,14,14,56,128,NA,29,34,72,50,64,64,44,50,59,59,117,36,42,59,67,69,32,57,63,48,48,48,37,37,38,39,40,40,40,59,70,71,48,49,60,47,61,65,48,56,65,61,62,70,70,71,37,37,45,47,57,55
060770034091,62,74,91,30,30,42,53,71,53,71,72,53,59,61,69,85,37,56,59,46,65,72,54,60,62,72,112,45,56,58,79,NA,48,51,53,53,NA,60,60,60,53,63,72,53,53,55,33,49,55,25,25,39,49,50,51,21,23,57,47,48,49,50,50,28,44,52,50,56,61,69,83,47,49,49,58,59,NA,33,36,83,39,75,75,47,47,53,70,120,39,41,78,81,94,34,60,74,51,51,63,47,47,48,50,51,51,51,62,70,74,52,56,85,50,64,68,59,68,81,63,65,68,73,73,46,47,48,58,70,58
060770034092,40,57,58,16,27,27,48,73,28,57,73,25,35,40,43,57,29,39,59,42,43,70,28,29,29,57,57,28,28,31,50,79,27,28,48,54,76,26,26,26,29,41,74,30,30,30,25,39,50,17,17,36,37,51,52,20,21,54,48,49,50,50,50,20,45,59,44,57,59,59,71,41,41,44,41,43,NA,30,35,76,67,67,78,49,54,55,59,107,38,53,70,71,72,36,61,76,52,52,56,40,41,42,42,43,43,44,63,74,75,53,53,57,52,66,69,61,68,69,65,66,75,75,75,37,38,49,50,53,59
060770034093,28,36,53,13,27,27,57,63,24,63,75,21,36,40,52,67,26,35,NA,39,40,67,25,26,26,50,75,24,25,27,32,68,23,25,47,68,73,23,23,23,26,37,70,27,27,27,9,29,30,7,7,25,25,26,41,17,19,53,16,16,25,27,27,10,36,49,39,40,47,61,74,39,40,40,56,123,NA,30,35,72,64,64,66,39,45,55,59,112,36,67,68,69,85,26,51,86,43,43,43,37,38,38,39,40,40,41,54,64,65,44,44,47,42,56,60,51,59,73,55,57,65,65,65,37,37,39,47,62,49
060770034101,32,39,40,26,26,50,56,79,28,79,100,25,40,43,53,57,29,39,NA,43,44,70,28,29,69,99,100,28,28,35,52,71,27,28,72,76,78,27,27,27,29,41,74,30,30,30,34,37,53,29,29,43,54,55,105,25,27,50,51,52,53,57,57,32,50,68,43,62,66,75,89,53,55,55,49,137,NA,37,42,76,68,68,97,52,58,58,81,125,36,50,71,74,99,40,65,100,56,56,56,40,41,41,43,44,44,44,67,78,79,57,57,61,56,69,73,32,65,73,69,70,78,78,78,41,41,51,52,75,62
060770034102,57,69,82,35,35,50,53,76,55,55,76,66,70,70,79,80,42,53,57,47,78,81,54,55,55,56,86,50,52,69,96,104,50,58,62,76,96,54,54,54,59,69,85,59,59,61,37,42,50,30,30,46,51,52,90,26,28,36,48,49,50,55,55,33,54,55,52,62,64,79,84,51,52,52,35,68,NA,38,41,84,48,100,100,54,60,70,71,121,48,53,79,80,95,49,74,95,52,52,64,48,49,50,51,52,52,52,54,68,103,58,62,86,47,58,80,67,80,82,50,50,89,91,95,47,48,53,59,74,64
060770034103,52,62,78,29,29,36,42,82,47,47,81,56,62,66,74,75,44,47,50,76,81,81,42,47,48,48,50,44,46,53,75,90,44,45,52,53,56,49,49,49,53,64,79,54,54,56,31,44,79,23,23,41,45,47,57,19,21,28,42,43,44,55,55,26,47,49,56,56,58,64,73,51,53,53,28,61,NA,31,34,89,42,95,95,49,50,75,76,100,42,43,84,87,89,37,61,90,47,47,69,53,53,54,54,55,56,57,57,72,74,52,52,80,53,67,74,59,60,76,65,70,72,72,73,42,42,47,64,72,58
060770035003,60,82,95,31,31,38,77,81,51,54,81,59,63,64,79,79,45,45,52,74,77,77,43,55,58,87,112,49,51,55,95,95,27,51,55,58,58,53,53,53,58,68,81,59,60,60,44,49,95,32,32,45,57,59,72,23,28,30,28,47,48,59,59,27,35,42,63,63,71,71,78,58,58,58,49,95,NA,47,55,104,51,77,92,51,53,85,91,105,47,81,84,91,99,33,69,84,51,84,84,67,68,69,69,69,71,71,71,82,83,60,61,76,60,73,77,68,69,82,73,77,83,83,83,46,47,57,79,80,67
060770037002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
060770037003,69,92,93,86,87,92,93,93,79,81,84,84,87,91,91,92,79,94,116,70,83,87,83,85,86,88,94,60,84,84,87,91,58,90,91,101,101,80,83,83,60,81,84,93,102,102,62,71,86,81,90,109,91,93,99,83,83,88,70,83,83,83,92,81,82,89,39,63,91,99,NA,89,102,NA,87,88,92,57,92,92,99,115,NA,76,88,96,100,111,57,63,78,86,117,68,78,113,84,NA,NA,48,84,86,86,89,91,92,93,98,102,101,NA,NA,62,85,88,61,88,95,74,78,81,81,84,58,73,84,92,NA,101
060770038011,23,25,48,34,34,46,59,62,37,55,73,32,32,42,45,49,46,46,50,62,62,62,25,34,46,47,49,34,41,47,48,60,23,25,37,49,60,28,32,35,35,45,63,50,50,53,35,37,39,35,40,42,26,28,35,29,32,49,32,37,41,45,45,33,39,72,28,30,40,50,62,59,63,64,32,44,59,35,35,68,48,50,50,16,31,50,55,57,32,33,36,53,75,44,64,75,37,39,59,30,30,32,33,33,33,36,37,50,69,36,61,65,32,53,54,26,26,61,41,41,41,43,75,40,54,61,67,69,43
060770038012,21,21,23,24,25,28,44,56,36,54,63,23,26,29,42,44,43,44,48,60,60,60,22,31,39,41,42,31,45,50,58,59,21,23,34,42,58,26,30,33,33,43,61,48,48,53,32,35,36,33,38,40,24,26,44,27,30,39,29,35,39,43,43,37,51,70,28,28,44,47,60,58,62,64,37,42,65,33,33,46,29,47,48,18,19,29,47,55,26,30,33,35,51,43,62,73,35,42,51,28,28,30,30,31,31,34,38,60,67,45,60,63,30,50,52,24,24,58,39,39,39,40,73,38,52,59,65,67,41
060770038013,25,26,50,35,36,48,61,64,33,56,67,34,34,43,47,51,47,48,52,64,64,64,35,36,43,48,63,43,46,49,49,62,25,26,39,50,62,29,34,37,37,47,64,51,51,55,36,39,40,37,42,43,28,30,37,31,34,51,33,39,43,47,47,41,48,74,32,32,41,52,64,65,66,66,34,61,69,37,37,70,50,52,52,17,32,51,52,57,34,35,37,56,76,46,66,77,39,55,61,27,32,32,34,34,35,35,38,39,71,29,64,67,34,54,56,28,28,44,35,35,35,35,60,40,52,53,54,64,41
060770038021,17,18,19,17,17,20,36,53,26,28,55,15,17,19,34,37,36,40,43,28,36,52,27,30,33,35,45,23,26,34,38,52,18,18,26,34,50,17,17,24,22,32,53,24,26,35,22,22,32,16,25,26,16,17,23,15,15,34,21,22,26,36,37,23,26,57,14,15,16,17,42,39,40,56,22,26,49,32,38,38,18,25,35,8,11,21,39,41,23,26,27,45,65,34,53,54,29,43,50,20,21,22,23,23,24,38,39,39,59,32,40,56,22,25,45,16,16,51,31,32,43,59,59,30,41,52,57,59,34
060770038022,23,23,24,22,22,25,42,58,33,51,60,21,24,26,39,42,42,45,48,41,41,58,24,32,36,39,40,31,39,42,48,57,23,27,31,39,55,18,22,29,27,37,58,29,31,40,27,32,37,31,36,37,23,25,31,24,28,42,33,37,37,40,41,34,43,67,21,25,26,26,44,55,55,60,34,39,54,31,43,44,26,44,46,14,15,26,46,52,28,31,32,34,49,40,59,70,32,34,54,25,26,28,28,28,29,39,43,58,64,37,58,60,27,30,50,21,21,56,36,38,38,39,48,35,46,57,62,64,39
060770038023,22,38,43,20,22,24,41,74,27,59,59,19,23,23,38,40,41,44,47,32,57,61,25,29,29,35,46,27,42,44,55,56,19,19,28,36,55,21,22,29,26,37,57,28,30,40,26,31,37,20,30,30,19,21,28,19,20,38,26,32,36,37,40,34,43,66,23,25,25,25,45,53,54,59,27,34,62,30,42,55,18,26,43,10,11,44,45,52,24,27,31,47,69,40,58,59,33,34,55,25,25,27,27,27,28,43,47,47,64,31,31,38,27,30,30,20,21,55,37,46,47,63,64,35,45,56,62,64,38
060770038031,21,24,26,20,23,30,48,62,25,34,44,20,22,24,26,27,35,46,74,19,33,41,22,22,24,26,69,25,28,30,60,62,26,27,29,32,60,21,21,25,22,26,61,20,21,28,26,27,49,18,20,32,14,24,34,22,38,39,19,20,22,23,43,30,40,43,13,21,21,23,24,41,41,50,28,28,44,25,49,51,25,40,44,16,19,39,39,40,20,31,33,38,46,34,46,50,31,31,51,14,14,20,22,22,22,23,24,24,46,24,46,52,29,37,49,29,41,43,27,27,38,40,40,19,38,40,40,52,21
060770038032,30,37,57,26,29,35,36,49,30,48,51,29,31,32,44,48,46,51,84,57,60,60,29,31,32,48,72,21,33,34,50,73,29,37,38,46,73,27,28,32,32,41,75,26,27,47,30,34,36,24,26,37,32,33,35,29,31,35,25,26,29,48,48,38,44,49,20,29,30,30,32,46,48,50,35,51,72,39,50,73,32,45,51,32,46,46,51,55,29,35,37,49,52,39,71,77,36,36,73,21,21,27,28,29,29,29,30,43,65,30,33,53,30,32,33,41,41,58,34,42,46,46,47,25,45,47,53,74,27
060770038033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,NA,NA,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
060770039001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
060770040021,71,84,94,64,74,95,95,113,66,113,125,88,89,89,95,116,60,61,64,84,92,94,62,99,125,139,142,61,83,92,115,122,61,69,69,70,71,65,65,65,70,80,94,71,71,72,61,67,98,57,96,96,63,90,99,63,85,86,61,61,92,105,105,85,99,105,70,71,73,73,77,75,75,75,66,97,NA,56,63,108,95,97,117,59,63,95,104,132,59,79,97,100,128,75,95,96,63,63,63,73,76,78,79,79,79,82,83,88,102,71,79,99,73,85,94,77,92,103,81,83,85,85,86,58,59,64,95,114,75
